Date,^NSEI,UPL.NS,ICICIBANK.NS,WIPRO.NS,TECHM.NS,ASIANPAINT.NS,EICHERMOT.NS,NTPC.NS,LT.NS,COALINDIA.NS,GRASIM.NS,BHEL.NS,DABUR.NS,COLPAL.NS,MRF.NS,GAIL.NS,HAVELLS.NS,POONAWALLA.NS,BOSCHLTD.NS,UNIONBANK.NS,GODREJCP.NS
27-09-2021,17932.19922,722.9500122,724.5,678.0499878,1523,3461.600098,2965,125.3000031,1772,167,1635.099976,56.70000076,654,1688.099976,79949,103.3333359,1424,174,15350,34.79999924,1043.099976
28-09-2021,17906.44922,728,734.0999756,653.9000244,1464.400024,3424.899902,2882,127.5,1745.300049,168.5,1653,56.95000076,634,1685,81759.39844,102.8333359,1389.800049,166.6000061,15845.7998,35.45000076,1046.300049
29-09-2021,17657.94922,711.9000244,707.3499756,629.9500122,1400,3365,2870,131.3999939,1732,174.5,1642,60.90000153,627,1678,80306.10156,105.3000031,1364,160.5,15650,34.84999847,1057.699951
30-09-2021,17718.90039,717.1500244,709.5999756,638.75,1388,3329.899902,2843,141.75,1719.949951,187.6000061,1660,63.25,624,1680,79550,105.9666672,1368,163.6000061,15638.2002,36.45000076,1022.349976
01-10-2021,17531.90039,707,693,634.7999878,1375,3248,2787,140.9499969,1697.5,185.3999939,1659.949951,64.30000305,617,1669.599976,79000,106.8000031,1373.099976,162.5,15426.59961,36,1029.199951
04-10-2021,17615.55078,713.0999756,697.0499878,639.9000244,1384.699951,3202.800049,2760,143.4499969,1696.5,192.5,1652,65.94999695,619.9000244,1690,79477.20313,109.5999985,1360.550049,164.5,15565,36.90000153,1026
05-10-2021,17661.34961,705,693,636.4500122,1399.099976,3208.550049,2730,145.5500031,1714.5,191,1641.150024,65.55000305,626.4000244,1681.900024,79750,107.7333298,1396,167.5,15500,37.75,1029.650024
06-10-2021,17861.5,716,696.5999756,650.4000244,1422.900024,3262,2770,146.4499969,1716.699951,200,1621,66.80000305,616.7999878,1684.849976,79645,110,1397.800049,167,15545,37.20000076,1065.849976
07-10-2021,17810.55078,735.2999878,697.5499878,639,1397.949951,3220,2755,144.1999969,1710,194.75,1608.949951,63.90000153,617.5499878,1690.5,79149.95313,112.0333328,1376.199951,167.6999969,17300,37,1022.5
08-10-2021,17886.84961,728.0499878,706,646.1500244,1418.5,3307,2840,143.5500031,1740,191.1000061,1596,63.70000076,616.0499878,1691.900024,81300,107.5333328,1400.800049,168.25,17481.44922,37.54999924,1037.800049
11-10-2021,17867.55078,740,702,648.9500122,1420,3326.399902,2830,142,1733.75,192,1607,65.69999695,610,1692.949951,85860,105.9333344,1382.449951,167.8999939,17765,38.04999924,1025
12-10-2021,17915.80078,742.4500122,706.5,652,1399,3280,2860,146,1710.5,199.1999969,1651.75,66.65000153,611,1695,85000,105.9666672,1387,163.8999939,17789.5,37.95000076,1020.650024
13-10-2021,18097.84961,744.2999878,713.8499756,665,1386.900024,3343,2911,145.5,1727,194,1637.650024,71.69999695,621.4500122,1719,86158,105.5333328,1438,167.6499939,18199,40,1027
14-10-2021,18272.84961,753,710.25,697,1432,3342,2905,147.5,1775,190,1680,77,626,1699.75,86335,106.6666641,1413.699951,163.3999939,18070,44.54999924,1070
18-10-2021,18500.09961,749.2000122,739,719,1420,3252.5,2881,151.25,1807.150024,184.8000031,1762,74.90000153,632,1684.400024,85300,107.3333359,1486.650024,158.6999969,17999.75,45.29999924,1066.050049
19-10-2021,18602.34961,755,755,717.0999756,1498,3260.899902,2842.699951,150.9499969,1809.800049,187.3000031,1757,74.90000153,615,1669.400024,84839,107.8666687,1469.800049,162,17740,49,1025
20-10-2021,18439.90039,733.7000122,746.75,713.5999756,1544,3190,2705,150.6499939,1855,182.6999969,1710.099976,69.90000153,607,1637.050049,83150,103.3333359,1430,155,17260,45.20000076,1015.200012
21-10-2021,18382.69922,723.0499878,748.9000244,708.9500122,1546.150024,3194,2677,147.6999969,1815,182,1709.400024,73.19999695,598.5,1610,83278.79688,102.0666656,1354,154.3999939,17140,48.5,1002
22-10-2021,18230.69922,714.25,758.5,701.75,1531,2975,2692,147.8500061,1816,183.3999939,1748.599976,71.80000305,591.9000244,1605,81100.04688,101.6666641,1290,152.5,17155,51.20000076,983
25-10-2021,18229.5,704,800,682.75,1531,2950,2602.5,144.6999969,1792.25,176.25,1700,70.05000305,592,1571.900024,81499.95313,101.0333328,1304.800049,145.3000031,17000,49.59999847,961.25
26-10-2021,18154.5,695,828.7000122,671.0499878,1571.900024,2918.050049,2579.899902,145.3000031,1785,173,1717,68.90000153,582,1520,79500,99.23332977,1309,158,16692,48.5,937
27-10-2021,18295.84961,714.5,828.75,668.1500244,1561.849976,3029.199951,2592,144,1801,175.6999969,1744,71.80000305,584,1546.599976,80494,101.4333344,1290,162,17100,48.70000076,968
28-10-2021,18187.65039,743,830.0999756,671,1578,3103,2583.899902,141.3000031,1799.550049,173,1735.949951,70.84999847,594,1537,79373,100.3333359,1286.949951,167.8000031,16919.90039,50.40000153,1008.150024
29-10-2021,17833.05078,735.9000244,798,658.25,1527.349976,3125,2530,131,1822,165,1705,67.40000153,589.9000244,1524.900024,77999.95313,97.7666626,1251.25,161.3999939,16720,46.5,984.5
01-11-2021,17783.15039,745,807.7000122,651.0999756,1490,3128,2490,133.1999969,1776,165,1722,68.80000305,588,1530,77694,101.6666641,1275.550049,168,17037.05078,46.70000076,956.2000122
02-11-2021,17970.90039,720.7999878,809,657,1522.25,3120,2559,135,1800,171.4499969,1792,71.80000305,599.8499756,1527.150024,78350,100.4666672,1295.800049,174.1999969,17575,47,974
03-11-2021,17947.94922,720.2999878,806,659.4000244,1498,3102.100098,2540.300049,137.9499969,1818,168.1999969,1745,72.69999695,608,1526,78860,101.2333298,1301.849976,175,17829,50,961.0499878
04-11-2021,17935.05078,745,788.5,655,1509,3179,2580,138.3000031,1900,171.1999969,1797,72,616,1520.349976,78375,100.8666687,1297.800049,174.75,17800,48.20000076,962
08-11-2021,18040.19922,740,793,652.9500122,1508,3165,2724.75,138.6999969,1944.550049,171,1791.599976,72.15000153,625,1529,78880,101.6666641,1306.800049,180,17787,49.79999924,973.4000244
09-11-2021,18084.34961,744.7000122,784,663.0999756,1561,3140,2701.199951,140.75,1933.5,172.0500031,1851,73,606,1550,80295,101.3333359,1326.300049,168,18350,54,973.0999756
10-11-2021,17973.44922,746.25,782.5499878,655.9000244,1555.949951,3132,2720,138.1999969,1932.699951,169.8999939,1846.900024,68.80000305,601.2000122,1538.650024,78508,100.4333344,1320,169.5,18500,53.40000153,958.0999756
11-11-2021,17967.44922,774,776.7000122,649.75,1560,3090,2730,137.5,1947.849976,165.8999939,1877.800049,67.09999847,604.7000122,1550,78399.85156,101.3333359,1354.949951,180,18699.94922,51.79999924,978.8499756
12-11-2021,17977.59961,770,772.7000122,648,1538.5,3089,2725,138.1999969,1940,168.8500061,1857.900024,65,602,1539,77580,100.0999985,1356.449951,180,18344.5,49.70000076,957.7999878
15-11-2021,18140.94922,771,777,661.5499878,1585,3126,2715,137.3000031,1961.25,164.25,1859.050049,65.15000153,604,1525,78400,98.56666565,1378,186.8000031,18565.75,50.40000153,921.4000244
16-11-2021,18127.05078,786,773.2999878,658.4000244,1585.099976,3165,2684.399902,137.6999969,1950,161,1860,64.09999847,605.7999878,1526,78410,98.09999847,1391.5,196,18250,48.95000076,926.7999878
17-11-2021,17939.34961,777,760.9000244,661.4500122,1598.5,3170,2729.949951,134,1949,159.0500031,1825.300049,63.5,608,1505,78694.45313,96.90000153,1400,211.8500061,18617.44922,46.95000076,930
18-11-2021,17890.55078,755.5999756,764.9000244,663.4000244,1620.199951,3249.850098,2675,136.6000061,1952.900024,156.0500031,1783.199951,64.5,608,1481,79600,97.03333282,1370,206.8500061,18705,47.40000153,924
22-11-2021,17796.25,743,768.2999878,658,1581.800049,3241,2600,135,1898.25,152.1999969,1769.449951,62.20000076,611,1476.900024,77842,94,1385.199951,197.3000031,17800,47.34999847,920
23-11-2021,17281.75,710,740.9500122,642.7000122,1522,3261.25,2536,130.0500031,1850,150,1779,59.79999924,607.4500122,1480.199951,75800,90.73332977,1360,183,16963.30078,43.70000076,906.2000122
24-11-2021,17550.05078,726,750.25,644.2999878,1568.800049,3186.050049,2599.199951,134.5,1894,158.3000031,1790,64,610.0499878,1489,76654.54688,92.66666412,1399,197.8999939,17394,47.65000153,914.2000122
25-11-2021,17417.30078,725.0499878,754.9000244,637,1531,3156.5,2545,135.5,1855,161.5,1716,62.40000153,603.2999878,1477,76569.54688,93.83333588,1376,197.8000031,17058.30078,46.79999924,916.2000122
26-11-2021,17338.75,726,739,632,1544,3101,2495,133.1999969,1820,157.75,1757.300049,62,603,1457.199951,75650,93.33333588,1379,194.8000031,16750,45.45000076,916.7999878
29-11-2021,17055.80078,704,726.75,616.5499878,1515,3131,2433.899902,127.8000031,1778,155.8999939,1680,59.40000153,600,1462,74905,89.06666565,1315,189.25,16101,43.70000076,887
30-11-2021,17051.15039,689,716.75,630.5999756,1529,3116.149902,2415.800049,127.8000031,1767.25,158.5,1680,58.40000153,595,1447.5,73541,86.7666626,1331.900024,180,16200,42.70000076,913.5999756
01-12-2021,17104.40039,687.5,716.4000244,642.5999756,1550,3155.899902,2410,130,1764,153.6000061,1667,59.25,595.0999756,1445.949951,74989.89844,87.40000153,1360.300049,182.3999939,16200,43.79999924,929
02-12-2021,17183.19922,691.5,724.5999756,636.9000244,1590,3160,2440,127.6999969,1785.949951,156.8999939,1676.599976,59.5,577,1436.900024,74124,87.06666565,1361,189.9499969,16308,46,939.9000244
03-12-2021,17424.90039,700.0999756,720.5,644.75,1625,3185,2450,128.6999969,1799.949951,159,1735.25,60.54999924,580,1437.150024,74189.95313,88.09999847,1368.150024,196,16682.80078,46.20000076,927.9000244
06-12-2021,17209.05078,712.7000122,719,637.25,1606,3115,2460,127,1799,152,1701,60.5,583,1457.699951,73950,88.30000305,1385.5,209.5,16495,46.40000153,913
07-12-2021,17044.09961,720,717,628,1564,3040,2455.100098,125.0999985,1790.199951,150.1000061,1667,61.5,569.9500122,1434.949951,73690,86.53333282,1377.699951,219,16280,45,896.5
08-12-2021,17315.25,727.0999756,747.9000244,639,1582.650024,3031.899902,2465,124.8499985,1802,151.25,1700,62.95000076,575.4000244,1451.849976,74048,89,1429,214,16333,47,901
09-12-2021,17524.40039,728.0999756,759.0499878,641.75,1593,3152.399902,2505.550049,127.25,1835,151.75,1729.800049,62.70000076,575.5,1461,74934.35156,89.66666412,1418,218.5500031,16798.90039,47.04999924,908
10-12-2021,17476.05078,741.9500122,756.5,642.1500244,1611,3184,2532.199951,126.0999985,1879.800049,152.6499939,1715,63.95000076,582,1456,74055,89.5,1389,213.8999939,16690,47,926.2000122
13-12-2021,17619.09961,739.5,763,643.5,1605,3285.100098,2554.899902,127.5999985,1893.699951,152.8000031,1762,65.40000153,582.9500122,1450,74680,91.19999695,1381.099976,213.3000031,16884.84961,49.40000153,947
14-12-2021,17283.19922,733.5999756,751.0499878,646,1640,3274,2477,125,1850,149,1715,63.95000076,578,1426,73650,88.5,1372,210.8999939,16773.84961,47.40000153,925.2999878
15-12-2021,17323.65039,746.9500122,757.5999756,646.7000122,1639,3278.149902,2480,126.1500015,1866,149.1499939,1715,64.75,577.5499878,1470,74005,89.96666718,1350,219.4499969,16850,47.34999847,928.0999756
16-12-2021,17373,740,757.9000244,644,1649,3325,2502,127.5500031,1892,148.1000061,1711.900024,65.19999695,574.25,1461,74060,88.33333588,1359,214.5,16786.80078,47.04999924,925.75
17-12-2021,17276,729,742,660,1669.199951,3275,2466,127.4000015,1866.5,149.1000061,1705.550049,65.15000153,570.5,1446,73270,86.66666412,1355,206,16500,46.45000076,911.2000122
20-12-2021,16824.25,703.5,718.0999756,667.5499878,1635,3227,2420,124.5,1821,145.3500061,1655.800049,59.90000153,562,1427,72000,86.33333588,1310,190,16055,43.59999847,894
21-12-2021,16773.15039,716.6500244,720,676,1605.5,3247,2417,123.5500031,1817.900024,141.8000031,1618.150024,57.75,559,1415,69950.5,84.66666412,1299,191,15655,42.40000153,900
22-12-2021,16865.55078,735,726.25,695.9000244,1645,3275.699951,2425,123.0500031,1827.550049,145.4499969,1647.900024,57.65000153,560.0999756,1453.099976,70499.85156,86.59999847,1352,195.6000061,16298.34961,42.90000153,941
23-12-2021,17066.80078,759,739.0499878,690.0999756,1670,3290,2500,123.0999985,1883,146.25,1647,58.84999847,566,1448,70990,87.23332977,1375.550049,203.5,16576.25,43.95000076,959.25
24-12-2021,17149.5,759,733.9000244,697.75,1683.349976,3280,2485.199951,124.8000031,1888.75,148,1660.199951,59.09999847,573.9000244,1470,71300,89.40000153,1384.800049,203.3999939,16800,44.65000153,964.7999878
27-12-2021,16937.75,746.6500244,724,699.8499756,1724.5,3280.100098,2446,121.25,1859.400024,145,1600.5,57,564,1460,70089,87.23332977,1358.800049,196.0500031,16481,43,962.7000122
28-12-2021,17177.59961,763.9000244,740.4000244,703,1785,3275.949951,2456.649902,122,1872.099976,146.25,1617,58.09999847,561.9500122,1460,70540,87.7666626,1375,199.8000031,16679.5,43.29999924,958
29-12-2021,17220.09961,759,738,705.25,1800.5,3372.199951,2471,124.5999985,1895,149.25,1624,58.20000076,563.4500122,1463.949951,71850,88.56666565,1390,198,16773.80078,44,965.2999878
30-12-2021,17201.44922,755,733.2999878,705.0999756,1787,3363.25,2562.25,123.25,1892.300049,146.75,1605,58.09999847,566.5999756,1451,72698.95313,85.80000305,1395,224.8999939,16799.90039,43.54999924,962.4500122
31-12-2021,17244.5,748,736.5499878,715.7999878,1800.199951,3390,2558,126.8000031,1887.349976,145.9499969,1603.099976,57.40000153,573,1464.699951,72011,85.33333588,1376.650024,221.8999939,16890,42.79999924,955
03-01-2022,17387.15039,753,743.0499878,718,1795.050049,3383,2620.100098,125.4000015,1895,147.25,1629.75,59,580,1482,73589.95313,86.33333588,1400,220.6999969,17320.25,43.25,973.9000244
04-01-2022,17681.40039,769.1500244,767.9500122,722.75,1793,3434,2715,127,1922.849976,156,1671,60.95000076,583,1473.949951,73667.70313,88.30000305,1411.75,222.1999969,17419,44.40000153,960
05-01-2022,17820.09961,759,773,720,1779.949951,3470,2691,132.6000061,1940.699951,153,1685,59.54999924,575,1465,73937.20313,89.30000305,1399.949951,231.6999969,17220,44.40000153,950
06-01-2022,17768.5,766,775.0499878,705.7999878,1725,3491.149902,2748,132.3500061,1944.5,154.5,1746.099976,59.15000153,582.5,1460,73905,90.73332977,1390.099976,224,17435,45,951.9000244
07-01-2022,17797.59961,782,792.2000122,708,1702,3514.649902,2825,131.3000031,1929.050049,155,1722,61,583.0499878,1460,74210.14844,92.96666718,1387,251,17308,46.70000076,936
10-01-2022,17913.30078,792.0999756,800.25,709,1719,3580,2820.050049,131.9499969,1910,157.8000031,1810,59.79999924,589,1479.900024,74210,93.33333588,1380,264.9500122,17150,45.20000076,959
11-01-2022,17997.75,821.7999878,809.75,695,1705,3550.600098,2814,132.1499939,1949,160.6499939,1834.150024,62.59999847,590.4000244,1466,74286,95.16666412,1349.050049,296.3999939,17420,46,936.7999878
12-01-2022,18170.40039,821.0999756,818.5999756,700,1754,3556.899902,2802,133.3500061,1978.5,160.3999939,1857.949951,62.04999924,590.0999756,1458,74291.29688,94.83333588,1365,278.3999939,17390,45.5,920
13-01-2022,18257,823.0999756,821,663.2000122,1730,3560,2810.149902,134.3999939,1975.550049,159.3500061,1880,62.45000076,582.5,1452,75551,95.80000305,1360,274.4500122,17364.94922,45.59999847,927.7999878
14-01-2022,18185,836,821,649.25,1714.5,3462,2838,134.3999939,2014,164.75,1859.900024,62.54999924,576.5999756,1465,75970,96.2666626,1326.900024,286.5,17350,45.95000076,915.9000244
17-01-2022,18235.65039,825.4500122,820,639.5,1732.949951,3364.399902,2804,134.6499939,2044.75,165.6000061,1857.300049,64.05000305,575.7999878,1470,76134.64844,94.3666687,1343,295.7000122,17630,45.34999847,922
18-01-2022,18337.19922,821.5499878,821,648.9000244,1740,3379.050049,2859.300049,136.6000061,2075.649902,164,1927.949951,64,569.5999756,1470,76851,96.40000153,1326.349976,288.8999939,17849.5,45.70000076,926
19-01-2022,18129.19922,798,816,631,1663.099976,3370,2736.25,134.1000061,2019.900024,161,1845,60.75,563.9000244,1471.400024,76300,95.06666565,1319.800049,278,17240,44.54999924,933.75
20-01-2022,17921,820,803,620.6500244,1670.099976,3282,2725,134.5,2020,164.5,1817,62,568.9500122,1449.800049,76097.95313,98.40000153,1310,282,17000,44.90000153,940.75
21-01-2022,17613.69922,801,803,610,1650,3300.050049,2723.5,134.0500031,1982.150024,163.3000031,1829,61.40000153,555.2000122,1435.050049,73640,97.6333313,1282.099976,281.8999939,16515,44.5,899
24-01-2022,17575.15039,776.7000122,813,605.5,1588,3268,2695.199951,133,1955,158.1999969,1791.800049,59.79999924,552,1444,72700,94.69999695,1248,279,16470.75,43.59999847,890
25-01-2022,17001.55078,754.5,789,562.5,1499,3100,2622.100098,131.1999969,1895,155,1668.599976,56.95000076,544.0999756,1400,70900,92.5,1170.099976,257,16040,42,855
27-01-2022,17062,794.8499756,786.9000244,555,1484.5,3140.100098,2690,134.1999969,1914.550049,158.8999939,1697.099976,57.45000076,541,1417.949951,70120,94.66666412,1175,263.6499939,16100,42.25,891
28-01-2022,17208.30078,778,803.75,550.0999756,1446,3130,2655.199951,140,1916.099976,160.6000061,1700,61.40000153,533.25,1392,71070,94.7666626,1151,276.6000061,16290,47,885.9500122
31-01-2022,17301.05078,803.75,788.9500122,569,1437,3140,2644.899902,142,1890.199951,163.3999939,1705.900024,58.20000076,538.0999756,1410,72180,95.33333588,1148.300049,279.8999939,16480,47.95000076,885.3499756
01-02-2022,17529.44922,785,802.0499878,579.9000244,1504,3194,2658.699951,144,1928.650024,162,1736.599976,58.29999924,541.1500244,1424.900024,72400,96.66666412,1195,286.25,16725,48.20000076,891
02-02-2022,17706.19922,786.5999756,815,582,1479.900024,3204.800049,2622.199951,142,1995.099976,163,1780,60.20000076,550.5,1434,71601,99,1193,281.8999939,16890,46.90000153,907
03-02-2022,17767.75,788.9500122,814.0499878,584.7000122,1478.900024,3212.850098,2675.100098,137.5,1981.5,163.1000061,1779.050049,60.40000153,549.9500122,1461,70450,96.66666412,1215,272.8999939,16690,50.25,910.2999878
04-02-2022,17590.19922,773.5999756,809.7999878,577,1464,3188,2676.149902,137,1948,161.3000031,1732.699951,60.20000076,560,1471,70987,99.83333588,1208,264,16618.69922,48.20000076,924
07-02-2022,17456.30078,764.2000122,798.0499878,571.9000244,1450,3234,2631.5,134.1999969,1932.5,160.6499939,1725.050049,58.75,570,1455.099976,70398.95313,98.30000305,1212.800049,266.2999878,16415.59961,48.5,912
08-02-2022,17279.84961,757,790,561.4000244,1446.5,3179,2615,135.4499969,1890,161.8500061,1721.349976,57.90000153,566.7000122,1438,69240,98.90000153,1194.800049,252.5,16118.5498,48.25,888
09-02-2022,17370.09961,764.5,797.25,564.4000244,1440.050049,3230,2598.949951,135.3000031,1884.5,160.5,1718.099976,56,564.4000244,1447,69601,96.66666412,1192.699951,249.3999939,16170.75,48,874.9500122
10-02-2022,17554.09961,775,805.9500122,572.4000244,1465,3220,2625.800049,135.1499939,1892,169,1726.599976,56,570.5,1463.900024,70919.60156,95.59999847,1229,259.4500122,16320.09961,47.5,860.5999756
11-02-2022,17451,765.8499756,796.8499756,566,1449.849976,3229.949951,2625,134.4499969,1889,167.9499969,1750,56.5,562,1455,69700,93.80000305,1206.5,259.6000061,16398,46.65000153,850
14-02-2022,17076.15039,744.2999878,772,550,1390,3140,2565,134.6999969,1843.25,166.1000061,1696.599976,55.25,551.0999756,1442.099976,67866,92.66666412,1156,244.3999939,15999,44.79999924,805
15-02-2022,16933.25,725.0999756,752.9500122,545.5999756,1404.050049,3140,2540,132.1000061,1810,162.75,1659.300049,54,552.5,1415,66475,92.19999695,1156,246.8999939,15824,43.15000153,807.0499878
16-02-2022,17408.44922,750,775.7000122,565.1500244,1450.5,3280,2708,134.8999939,1876.050049,165.25,1714.800049,55.29999924,562.4500122,1435,67240,92.90000153,1195,254.8000031,16270,44.25,815.5999756
17-02-2022,17396.55078,737,766.5,572,1461.449951,3273,2729.949951,134.5,1869,164.6999969,1737.949951,55.29999924,562.0999756,1433.25,66450,93.69999695,1210,259.7000122,16060.65039,44.54999924,839.1500244
18-02-2022,17236.05078,728,746.8499756,559,1438.449951,3236.149902,2703.199951,132.75,1870,163,1702,54.25,551,1419.900024,65315,93.33333588,1197,251.6999969,15950,43.5,830
21-02-2022,17192.25,724.9000244,746.25,555.75,1427.150024,3235,2688,132.3999939,1874.949951,163.1499939,1704,53,545.4500122,1410.449951,65574.89844,93.59999847,1198,252,15850,43.15000153,823
22-02-2022,16847.94922,689,738.4000244,556.25,1380.5,3120,2630,131.0500031,1813,159.5,1637.150024,49.70000076,542.9000244,1390.099976,63000,88.06666565,1194.400024,235,15580,41.79999924,788
23-02-2022,17194.5,700.0499878,754.5999756,569.2000122,1422,3236.899902,2733.899902,132,1849,160.3500061,1690.099976,49.75,550.0499878,1427,66164.20313,90.03333282,1207,238.4499969,15970,41.04999924,785
24-02-2022,16548.90039,673,712.9000244,548,1370.5,3130,2630.300049,127,1783.25,154,1625,47.95000076,532,1414,64350,89.33333588,1150,226,15500,40,770
25-02-2022,16515.65039,656.2000122,724.9500122,548,1355,3105,2635.199951,125,1782,152.25,1580,47.59999847,536,1398,64100,87.33333588,1155.300049,226.1000061,15317,40.25,775.7999878
28-02-2022,16481.59961,651,722.9500122,551,1380,3090,2600,128.9499969,1764.900024,162.4499969,1552.5,48,542.7999878,1409,65252,90,1156.199951,231.5,15250,39.90000153,778
02-03-2022,16593.09961,663.6500244,717,555,1400,3107,2574.800049,132.8000031,1800,171,1572,49.70000076,562.9500122,1435,65660,97.33333588,1175,231.3000031,15492.09961,39.79999924,760
03-03-2022,16723.19922,707.9000244,717.5999756,563,1409.800049,3029,2539,132.1000061,1810,189.6000061,1558,51.09999847,566.2999878,1454.699951,66950,103.1666641,1160.300049,241.8000031,15642.90039,41.90000153,756
04-03-2022,16339.4502,712,691,561,1415,2863.800049,2400,132,1740,188.9499969,1485,49.95000076,557,1438,65600,106,1092,235.8000031,15175,40.65000153,731.0499878
07-03-2022,15867.9502,710.0499878,663.5,563,1428,2649.899902,2230,129,1658.25,185.9499969,1445,48.20000076,520,1407,65140,104.1999969,1064,220.1499939,14500,39.04999924,705.0999756
08-03-2022,15747.75,730.4000244,643.2999878,572,1420,2690,2251,130.5,1627.900024,189,1440,48.75,506,1400,66150,107.7666626,1068,222,14165.9502,38.15000153,665
09-03-2022,16078,732.5,664.7000122,588,1461.949951,2750,2275,133.9499969,1676.5,190,1465.699951,50.45000076,520,1434.949951,66600,105.4333344,1079,229.25,14700,39.04999924,702.8499756
10-03-2022,16757.09961,731.5499878,693.9500122,595,1525,3000,2375,132.8999939,1740,184,1550,51.40000153,538.9500122,1465,66687.85156,101.3333359,1115,248.5,14550,40.70000076,707.2000122
11-03-2022,16528.80078,723.8499756,674.6500244,587,1476,2917,2290,132.8999939,1720,181,1553.75,51.04999924,545.5,1512,66590,98.66666412,1120,239.9499969,14324,39.84999847,708.5
14-03-2022,16633.69922,728,678.0999756,586.4000244,1487,2950,2290,131.9499969,1735,181,1556.199951,51.84999847,546.4000244,1502.5,68034,102.5999985,1103,245.6499939,14225,40.09999847,710
15-03-2022,16900.65039,730,701.5,603.7000122,1514,2998,2320,131.3000031,1748,179.8999939,1573,51.45000076,539.8499756,1510.099976,68200,101.0666656,1099.900024,240.9499969,14058,40.20000076,709.5999756
16-03-2022,16876.65039,749.9500122,706.9000244,595.25,1475.199951,3043,2338.699951,132.3999939,1761,173,1579.550049,50.65000153,563.5,1521,68700,99.80000305,1098,237.1999969,14100,40.15000153,733
17-03-2022,17202.90039,759,717.7999878,605,1505,3113.5,2378.899902,133.5,1781.150024,179,1620,51.84999847,566.2000122,1539,68600,102.1666641,1159.099976,243.1000061,14257.90039,40.59999847,754
21-03-2022,17329.5,770,721,605.0999756,1495,3117.300049,2448.949951,132.8999939,1805,177.8500061,1607,51.65000153,554.5,1533.75,69652.64844,98.16666412,1148.599976,254,14620,40.29999924,751.2000122
22-03-2022,17120.40039,775,708.6500244,603.4000244,1486.900024,3024,2378.75,133.3000031,1756.300049,183.6499939,1569.449951,50.75,549,1501,67248.89844,96.66666412,1139.949951,257.2000122,14299,39.79999924,720
23-03-2022,17405.05078,780.5,725,613.9500122,1550,3060,2393,132.8999939,1780,182.6000061,1594.5,51.40000153,538.5,1505,67105,96.09999847,1135,262.0499878,14400,39.34999847,707.6500244
24-03-2022,17094.94922,795,702.4500122,607,1530.150024,2969.5,2385,133.5,1755,183.6999969,1577,51.04999924,520.9000244,1527,66840,96.09999847,1135,259,14138,38.70000076,691
25-03-2022,17289,807,705,611,1571,3025.350098,2385,136,1775.599976,187.3999939,1601.5,51.5,526,1515.099976,66900.04688,98.33333588,1150.5,260.3999939,14200.09961,38.65000153,700
28-03-2022,17181.84961,795.0499878,702,608,1534,3046.949951,2350,135.5,1752,186.1000061,1594.800049,52,522.1500244,1525.949951,66500,101.3333359,1148.550049,254.9499969,14100,38.70000076,688.25
29-03-2022,17297.19922,781.5,714.2999878,603,1537,3069,2378.5,135,1748.699951,192,1619,50.15000153,516,1520,65790,102.1333313,1135,251.6999969,14030,38.34999847,692
30-03-2022,17468.15039,782,721.0499878,605.0999756,1534.300049,3078,2488.100098,135,1766.900024,187.9499969,1638,49.54999924,518.2999878,1530,65849.54688,102.3333359,1165,268,14250,38.09999847,700
31-03-2022,17519.19922,778.5499878,739.9000244,600,1496.300049,3115,2483.850098,134.3000031,1779.949951,184.1499939,1670,50.5,530.9000244,1536.900024,65495,103.1999969,1150.900024,274,14480,39.15000153,730
01-04-2022,17436.90039,770.5,725,591.7000122,1499,3110,2457.149902,138,1759,183.8000031,1661.199951,49.5,539,1540,65100,104.6666641,1154.199951,271,14420,38.79999924,750
04-04-2022,17809.09961,781.4500122,742,605,1487.099976,3124.949951,2495,141.8500061,1784,185.5,1667,54.29999924,542.9000244,1550,66710,109.0666656,1178,281.2000122,14615,41.34999847,755
05-04-2022,18080.59961,791.9500122,746.7999878,605.4500122,1508,3110,2525,145.3999939,1840,188,1688,54.70000076,548,1565,67129.89844,108.5666656,1187,279.0499878,14970,42.09999847,775
06-04-2022,17842.75,796.2000122,732.2999878,598,1482,3137,2531,150.3500061,1833,188.6999969,1700,55.95000076,548.9500122,1585,67790,106.5333328,1258.650024,281.5,14894.7002,43,767
07-04-2022,17723.30078,797,737.0999756,592,1454,3154,2523,152.9499969,1849.900024,195,1689.5,56.79999924,540.5,1581.699951,67750,108.3000031,1251.800049,282.7999878,14990,43.95000076,759.0999756
08-04-2022,17698.15039,806,749.8499756,586,1475,3168,2548,154.8999939,1835.400024,194.6999969,1676,56.95000076,550.5499878,1582,67490,107.5666656,1265.5,312.3999939,15000,43.70000076,791.4500122
11-04-2022,17740.90039,811,752.2999878,584,1455.949951,3184,2549.899902,152.4499969,1820.25,194.5,1784.699951,56.54999924,558.5499878,1560,67500,108.6666641,1267.949951,305.9500122,15140,44.25,812.9000244
12-04-2022,17584.84961,817.6500244,757,568,1436.349976,3154.699951,2534,152.6999969,1780,195.75,1802,56.59999847,552,1559.949951,67600,110.3000031,1272,307,14904,43.59999847,810
13-04-2022,17599.90039,805.6500244,769.5999756,560,1418.099976,3117.199951,2530,153.0500031,1754.199951,188,1757,55.54999924,553.7999878,1544.900024,67650,111.9666672,1256,329,14659.9502,42.59999847,808.0999756
